po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-001207,SUP-042,Supplier Generic 42,South Korea,Packaging,Medium,2025-02-08,2025-02-22,6365,17.11,108905.15,Net 60,Air,5667.0,15.4,64.2,8,0,2025-02-20,-2,Complete,0
PO-2025-000500,SUP-006,PT Sumber Teknik Mandiri,India,Component,Medium,2025-05-30,2025-06-16,1052,5.8,6101.6,Net 90,Air,5186.5,18.0,87.2,4,0,2025-06-14,-2,Complete,0
PO-2025-001945,SUP-022,Supplier Generic 22,China,Raw Material,Medium,2025-03-10,2025-04-01,847,7.31,6191.57,COD,Sea,3384.3,17.1,99.0,2,1,2025-03-29,-3,Complete,0
PO-2025-000813,SUP-002,PT Mitra Komponen Nusantara,China,Raw Material,Medium,2025-02-14,2025-03-09,711,3.06,2175.66,Net 30,Sea,3030.6,18.5,59.4,4,0,2025-03-08,-1,Complete,0
PO-2025-001455,SUP-002,PT Mitra Komponen Nusantara,China,Packaging,Low,2025-03-18,2025-04-02,770,,,Net 30,Air ,2607.4,18.5,,9,1,2025-03-30,-3,Complete,0
PO-2025-002251,SUP-013,Bangkok Packaging Solutions,Germany,MRO,High,2025-01-18,2025-02-15,341,8.18,2789.38,Net 30,Sea,8500.3,21.0,53.4,7,0,2025-02-12,-3,Complete,0
PO-2025-001565,SUP-039,Supplier Generic 39,Indonesia,Raw Material,Medium,2025-04-30,2025-05-04,281,12.82,3602.42,,Courier,337.6,2.9,79.9,7,1,2025-05-03,-1,Complete,0
PO-2025-000347,SUP-008,Shenzhen Precision Metals,South Korea,Component,Low,2025-06-24,2025-07-17,411,8.94,3674.34,Net 60,Sea,4889.4,14.4,61.0,3,0,2025-07-18,1,Complete,1
PO-2025-001069,SUP-037,Supplier Generic 37,Indonesia,Component,Low,2025-05-09,2025-05-19,912,17.99,16406.88,Net 90,Land,383.2,9.5,88.9,5,0,2025-05-19,0,Complete,0
PO-2025-002159,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Low,2025-03-18,2025-04-12,305,,,COD,Sea,10051.7,23.3,,5,1,2025-04-15,3,Complete,1
PO-2025-000973,SUP-047,Supplier Generic 47,China,MRO,High,2025-05-27,2025-06-12,3666,4.09,14993.94,Net 60,Sea,3498.0,11.1,49.4,8,0,2025-06-10,-2,Complete,0
PO-2025-002314,SUP-045,Supplier Generic 45,South Korea,MRO,Low,2025-01-06,2025-02-02,1102,34.78,38327.56,Net 90,Sea,5659.4,22.5,72.4,6,0,2025-02-09,7,Complete,1
PO-2025-002320,SUP-048,Supplier Generic 48,Indonesia,Raw Material,Low,2025-04-08,2025-04-13,607,15.78,9578.46,Net 30,Land,319.4,5.9,96.4,6,1,2025-04-12,-1,Complete,0
PO-2025-000336,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Low,2025-02-11,2025-03-09,499,18.65,9306.35,Net 60,Sea,5137.9,24.2,59.8,7,0,2025-03-06,-3,Complete,0
PO-2025-001370,SUP-033,Supplier Generic 33,China,Component,Medium,2025-06-21,2025-07-01,7327,16.85,123459.95,Net 90,Air,2807.1,13.3,81.7,7,0,2025-06-29,-2,Complete,0
PO-2025-000956,SUP-029,Supplier Generic 29,Indonesia,MRO,Medium,2025-01-22,2025-01-31,2963,9.88,29274.44,Net 30,Land,413.2,8.5,40.0,8,0,2025-01-31,0,Complete,0
PO-2025-001786,SUP-005,PT Anugerah Kemasan,Indonesia,Packaging,Medium,2025-01-25,2025-01-30,246,10.09,2482.14,Net 60,Land,362.0,2.0,98.1,1,0,2025-01-30,0,Complete,0
PO-2025-000886,SUP-037,Supplier Generic 37,Indonesia,Component,Low,2025-06-24,2025-06-30,2806,26.8,75200.8,Net 30,Land,355.1,9.5,88.9,7,0,2025-06-27,-3,Complete,0
PO-2025-000541,SUP-012,Seoul Alloy Industries,Malaysia,MRO,Low,2025-01-17,2025-01-27,217,4.52,980.84,COD,Sea,1431.7,6.8,96.6,6,0,2025-01-26,-1,Complete,0
PO-2025-000672,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Packaging,Low,2025-05-17,2025-06-10,2371,4.42,10479.82,Net 30,Sea,2585.1,19.5,65.3,3,0,2025-06-09,-1,Complete,0
PO-2025-000698,SUP-040,Supplier Generic 40,Japan,Raw Material,Medium,2025-02-10,2025-03-02,83,11.33,940.39,Net 60,Sea,6465.5,17.0,67.4,11,0,2025-02-28,-2,Complete,0
PO-2025-002134,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,High,2025-04-08,2025-05-08,1842,9.35,17222.7,Net 60,Sea,6318.7,24.2,59.8,9,1,2025-05-07,-1,Complete,0
PO-2025-001897,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,Medium,2025-04-10,2025-04-30,387,40.19,15553.53,Net 60,Sea,3277.7,17.0,64.2,3,1,2025-04-28,-2,Complete,0
PO-2025-000545,SUP-014,Chennai Steel Works,SOUTH KOREA,Packaging,Medium,2025-05-18,2025-06-19,222,6.27,1391.94,Net 60,Sea,5973.6,22.9,73.9,6,0,2025-06-18,-1,Complete,0
PO-2025-002474,SUP-042,Supplier Generic 42, South Korea ,Raw Material,Low,2025-05-19,2025-06-10,191,17.03,3252.73,Net 90,Sea,5166.2,15.4,64.2,7,0,2025-06-18,8,Complete,1
PO-2025-002310,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-01-20,2025-02-13,252,9.38,2363.76,Net 60,Sea,4842.4,19.2,90.1,3,0,2025-02-10,-3,Complete,0
PO-2025-002438,SUP-040,Supplier Generic 40,Japan,Raw Material,Low,2025-01-03,2025-01-28,558,5.11,2851.38,Net 90,Sea,6324.9,17.0,67.4,3,0,2025-01-28,0,Complete,0
PO-2025-000469,SUP-022,Supplier Generic 22,China,Component,Medium,2025-02-20,2025-03-16,328,27.55,9036.4,Net 30,Sea,3443.3,17.1,99.0,2,0,2025-03-15,-1,Complete,0
PO-2025-002488,SUP-008,Shenzhen Precision Metals,South Korea,MRO,High,2025-03-24,2025-04-14,153,6.67,1020.51,Net 60,Sea,3771.0,14.4,61.0,6,1,2025-04-13,-1,Complete,0
PO-2025-000243,SUP-049,Supplier Generic 49,Japan,Raw Material,Low,2025-06-01,2025-06-20,797,8.19,6527.43,Net 60,Air,4568.2,20.2,40.0,4,0,2025-06-19,-1,Complete,0
PO-2025-000217,SUP-013,Bangkok Packaging Solutions,Germany,MRO,Medium,2025-01-15,2025-02-10,72,19.14,1378.08,Net 90,Sea,10106.0,21.0,53.4,8,0,2025-02-21,11,Complete,1
PO-2025-000900,SUP-009,Hanoi Component Supply, Indonesia ,Packaging,Medium,2025-06-19,2025-06-27,1253,21.68,27165.04,Net 30,Courier,371.9,7.6,90.8,6,0,2025-06-26,-1,Complete,0
PO-2025-001141,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Medium,2025-06-19,2025-07-19,526,37.55,19751.3,Net 60,Sea,5681.0,24.2,59.8,8,0,2025-07-17,-2,Complete,0
PO-2025-000960,SUP-050,Supplier Generic 50,Indonesia,Raw Material,Medium,2025-06-08,2025-06-17,444,10.76,4777.44,Net 30,Land,331.2,6.2,78.9,4,0,2025-06-15,-2,Complete,0
PO-2025-001760,SUP-022,Supplier Generic 22,China,Raw Material,Low,2025-02-21,2025-03-09,294,6.71,1972.74,Net 60,Air,2934.0,17.1,99.0,5,0,2025-03-09,0,Complete,0
PO-2025-000207,SUP-023,Supplier Generic 23,India,Packaging,Low,2025-03-05,2025-03-29,1792,6.29,11271.68,Net 30,Sea,4997.6,17.2,48.9,9,1,2025-03-26,-3,Complete,0
PO-2025-000031,SUP-027,Supplier Generic 27,China,Component,Medium,2025-02-22,2025-03-18,6890,9.0,62010.0,Net 90,Sea ,3303.7,20.3,50.7,7,0,2025-03-16,-2,Complete,0
PO-2025-000614,SUP-018,PT Bumi Kemasan Lestari,Indonesia,Packaging,High,2025-01-26,2025-01-30,671,6.35,4260.85,Net 30,Courier,304.1,6.3,51.1,7,0,2025-01-30,0,Complete,0
PO-2025-001090,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,Low,2025-05-21,2025-06-11,391,26.17,10232.47,COD,Sea,2261.4,14.9,78.5,5,0,2025-06-09,-2,Complete,0
PO-2025-001557,SUP-015,KL Electronic Parts,China,Component,Medium,2025-03-21,2025-04-14,3207,5.96,19113.72,Net 60,Sea,3663.3,19.7,79.7,4,1,2025-04-13,-1,Partial,0
PO-2025-001113,SUP-031,Supplier Generic 31,USA,Packaging,Medium,2025-04-21,2025-05-26,1444,17.97,25948.68,COD,Sea,18115.8,30.5,89.8,3,1,2025-05-25,-1,Complete,0
PO-2025-000444,SUP-018,PT Bumi Kemasan Lestari, Indonesia ,Packaging,Medium,2025-01-16,2025-01-22,2716,19.58,53179.28,Net 30,Courier,348.9,6.3,51.1,9,0,2025-01-23,1,Complete,1
PO-2025-000693,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Medium,2025-03-20,2025-04-13,627,15.05,9436.35,Net 60,Sea,4534.1,18.3,85.9,8,1,2025-04-13,0,Complete,0
PO-2025-000921,SUP-009,Hanoi Component Supply,INDONESIA,MRO,Medium,2025-02-13,2025-02-15,852,25.04,21334.08,Net 60,Courier,291.4,7.6,90.8,4,0,2025-02-15,0,Complete,0
PO-2025-001540,SUP-035,Supplier Generic 35,China,Raw Material,Low,2025-05-16,2025-06-08,1224,23.3,28519.2,COD,Sea,3261.9,14.5,80.7,6,0,2025-06-07,-1,Complete,0
PO-2025-001157,SUP-031,Supplier Generic 31,USA,MRO,Low,2025-02-16,2025-03-15,673,7.81,5256.13,Net 30,Air,15044.3,30.5,89.8,3,0,2025-03-13,-2,Complete,0
PO-2025-002059,SUP-028,Supplier Generic 28,Indonesia,Raw Material,Low,2025-05-16,2025-05-20,137,15.14,2074.18,Net 30,Courier,330.8,4.4,83.4,4,0,2025-05-19,-1,Complete,0
PO-2025-000789,SUP-030,Supplier Generic 30,Japan,Component,Medium,2025-01-28,2025-02-22,5018,9.75,48925.5,Net 30,Sea,5811.2,22.3,78.3,8,0,2025-02-20,-2,Complete,0
PO-2025-000187,SUP-011,Tokyo Machining Corp,China,Raw Material,Low,2025-03-26,2025-04-09,1521,3.5,5323.5,Net 60,Air,3178.9,17.8,67.1,5,1,2025-04-06,-3,Complete,0
PO-2025-002390,SUP-016,PT Cahaya Logistik Industri,Indonesia,Packaging,High,2025-03-15,2025-03-23,129,17.33,2235.57,Net 30,Land,327.6,10.2,67.7,12,1,2025-03-27,4,Complete,1
PO-2025-001344,SUP-021,Supplier Generic 21,USA,Raw Material,Low,2025-05-23,2025-06-16,353,20.87,7367.11,Net 30,Air,18105.5,27.5,76.2,7,0,2025-06-13,-3,Complete,0
PO-2025-001003,SUP-021,Supplier Generic 21,USA,Raw Material,High,2025-02-05,2025-03-03,1427,19.37,27640.99,Net 90,Air,17301.4,27.5,76.2,6,0,2025-03-08,5,Complete,1
PO-2025-000422,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Medium,2025-02-23,2025-03-23,236,22.45,5298.2,Net 60,Sea,5198.5,24.2,59.8,5,0,2025-04-06,14,Complete,1
PO-2025-000686,SUP-013,Bangkok Packaging Solutions,Germany,MRO,Low,2025-01-19,2025-01-31,39,5.58,217.62,Net 60,Air,11824.6,21.0,53.4,13,0,2025-01-29,-2,Complete,0
PO-2025-001828,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Low,2025-05-17,2025-06-12,421,13.07,5502.47,Net 30,Sea,9902.7,23.3,57.9,3,0,2025-06-12,0,Complete,0
PO-2025-000846,SUP-013,Bangkok Packaging Solutions,Germany,Packaging,Low,2025-06-10,2025-07-08,275,8.65,2378.75,Net 60,Sea,13654.7,21.0,53.4,7,0,2025-07-19,11,Complete,1
PO-2025-000779,SUP-021,Supplier Generic 21,USA,MRO,Low,2025-05-03,2025-06-02,1437,51.35,73789.95,Net 90,Sea,19467.0,27.5,76.2,6,0,2025-05-31,-2,Complete,0
PO-2025-000762,SUP-020,PT Wijaya Sparepart Utama,Germany,Raw Material,Medium,2025-02-08,2025-02-26,1566,17.59,27545.94,Net 60,Air,11366.7,23.3,57.9,5,0,2025-02-26,0,Complete,0
PO-2025-001463,SUP-032,Supplier Generic 32,INDIA,Raw Material,Low,2025-06-02,2025-06-28,780,17.23,13439.4,Net 60,Sea,4813.7,19.2,90.1,4,0,2025-06-28,0,Complete,0
PO-2025-002303,SUP-030,Supplier Generic 30,Japan,Raw Material,High,2025-04-16,2025-05-12,1222,3.87,4729.14,COD,Sea,6181.2,22.3,78.3,5,1,2025-05-16,4,Complete,1
PO-2025-000354,SUP-001,PT Sinar Logam Jaya,South Korea,Packaging,Low,2025-03-19,2025-04-12,758,18.57,14076.06,COD,Sea,5358.0,18.3,85.9,6,1,2025-04-11,-1,Complete,0
PO-2025-002446,SUP-045,Supplier Generic 45,South Korea,Raw Material,Low,2025-06-23,2025-07-13,581,28.91,16796.71,Net 30,Air,4967.5,22.5,72.4,2,0,2025-07-13,0,Complete,0
PO-2025-001330,SUP-050,Supplier Generic 50,Indonesia,Raw Material,High,2025-05-10,2025-05-18,590,8.81,5197.9,Net 60,Land,310.3,6.2,78.9,7,0,2025-05-15,-3,Complete,0
PO-2025-001906,SUP-020,PT Wijaya Sparepart Utama,Germany,Component,Low,2025-01-17,2025-02-11,2291,18.52,42429.32,Net 60,Sea,10459.7,23.3,57.9,4,0,2025-02-09,-2,Complete,0
PO-2025-001336,SUP-016,PT Cahaya Logistik Industri,Indonesia,Component,High,2025-02-24,2025-03-04,1765,14.42,25451.3,Net 60,Land,383.7,10.2,67.7,2,0,2025-03-02,-2,Complete,0
PO-2025-000447,SUP-043,Supplier Generic 43,Japan,Component,High,2025-06-22,2025-07-09,3780,61.42,232167.6,Net 90,Air,6097.3,18.0,63.2,5,0,2025-07-06,-3,Complete,0
PO-2025-000227,SUP-046,Supplier Generic 46,South Korea,Raw Material,Low,2025-06-27,2025-07-15,1066,13.76,14668.16,Net 30,Air,5614.6,20.8,93.5,2,0,2025-07-14,-1,Complete,0
PO-2025-000599,SUP-046,Supplier Generic 46,South Korea,Raw Material,Medium,2025-02-24,2025-03-24,522,14.95,7803.9,Net 30,Sea,5437.9,20.8,93.5,4,0,2025-04-05,12,Complete,1
PO-2025-000182,SUP-003,PT Baja Presisi Indonesia,Thailand,Component,Low,2025-04-04,2025-04-24,220,6.25,1375.0,Net 60,Sea,2011.9,14.9,78.5,10,1,2025-05-04,10,Pending,1
PO-2025-000785,SUP-027,Supplier Generic 27,China,Raw Material,Medium,2025-01-03,2025-01-29,416,4.96,2063.36,Net 30,Sea,3399.2,20.3,50.7,9,0,2025-01-27,-2,Complete,0
PO-2025-001037,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-04-30,2025-05-26,1915,8.56,16392.4,Net 30,Sea,4740.0,19.2,90.1,3,1,2025-05-25,-1,Complete,0
PO-2025-002055,SUP-034,Supplier Generic 34,China,Component,Low,2025-03-07,2025-03-23,86,21.48,1847.28,Net 90,Air ,3605.1,17.8,81.6,5,1,2025-03-20,-3,Complete,0
PO-2025-001994,SUP-044,Supplier Generic 44, China ,Component,Low,2025-05-08,2025-06-02,234,27.2,6364.8,Net 90,Sea,2659.5,18.9,76.0,7,0,2025-05-30,-3,Complete,0
PO-2025-002237,SUP-047,Supplier Generic 47,China,Raw Material,Low,2025-02-04,2025-02-20,524,5.0,2620.0,Net 30,Sea,2787.9,11.1,49.4,11,0,2025-02-28,8,Complete,1
PO-2025-001177,SUP-044,Supplier Generic 44,China,MRO,Medium,2025-06-08,2025-06-27,215,11.49,2470.35,Net 30,Air,3141.8,18.9,76.0,7,0,2025-06-26,-1,Complete,0
PO-2025-001386,SUP-034,Supplier Generic 34,China,Raw Material,Low,2025-05-28,2025-06-13,3364,19.59,65900.76,Net 30,Air,3305.8,17.8,81.6,5,0,2025-06-10,-3,Complete,0
PO-2025-001197,SUP-001,PT Sinar Logam Jaya,South Korea,Packaging,Low,2025-06-11,2025-06-30,201,1.99,399.99,Net 60,Sea,5287.0,18.3,85.9,4,0,2025-06-27,-3,Complete,0
PO-2025-000342,SUP-039,Supplier Generic 39,Indonesia,Packaging,High,2025-03-01,2025-03-03,475,9.17,4355.75,COD,Land,334.1,2.9,79.9,8,1,2025-03-05,2,Complete,1
PO-2025-000609,SUP-044,Supplier Generic 44,china,Raw Material,Low,2025-06-22,2025-07-14,534,77.45,41358.3,Net 60,Sea,3110.0,18.9,76.0,3,0,2025-07-11,-3,Complete,0
PO-2025-002291,SUP-030,Supplier Generic 30,Japan,MRO,High,2025-04-09,2025-05-09,129,18.34,2365.86,Net 90,Sea,5145.7,22.3,78.3,3,1,2025-05-07,-2,Complete,0
PO-2025-000867,SUP-026,Supplier Generic 26,Indonesia,Packaging,Medium,2025-06-02,2025-06-04,1002,5.8,5811.6,Net 60,Land,359.7,2.0,83.4,10,0,2025-06-01,-3,Complete,0
PO-2025-000822,SUP-006,PT Sumber Teknik Mandiri,India,MRO,Low,2025-06-27,2025-07-17,1011,21.02,21251.22,Net 30,Sea,4683.2,18.0,87.2,6,0,2025-07-14,-3,Complete,0
PO-2025-000577,SUP-023,Supplier Generic 23,India,Component,Medium,2025-05-04,2025-05-26,883,6.57,5801.31,Net 90,Sea,4143.3,17.2,48.9,10,0,2025-05-28,2,Complete,1
PO-2025-000485,SUP-044,Supplier Generic 44,China,Packaging,Medium,2025-03-20,2025-04-06,118,4.35,513.3,Net 90,Air,2946.7,18.9,76.0,8,1,2025-04-07,1,Complete,1
PO-2025-001290,SUP-007,Global Parts Co.,USA,Packaging,Low,2025-01-11,2025-02-14,354,14.18,5019.72,Net 30,Sea,14938.7,30.2,59.5,11,0,2025-02-14,0,Complete,0
PO-2025-001127,SUP-041,Supplier Generic 41,China,Packaging,High,2025-01-15,2025-02-06,80,15.69,1255.2,Net 90,Sea,3445.6,18.1,43.3,5,0,2025-02-04,-2,Complete,0
PO-2025-001704,SUP-021,Supplier Generic 21,USA,Component,Low,2025-04-23,2025-05-27,555,6.33,3513.15,Net 30,Sea ,16952.3,27.5,76.2,4,1,2025-05-25,-2,Complete,0
PO-2025-002027,SUP-026,Supplier Generic 26,INDONESIA,Raw Material,Low,2025-04-12,2025-04-14,2985,7.0,20895.0,Net 30,Courier,330.2,2.0,83.4,5,1,2025-04-21,7,Complete,1
PO-2025-001476,SUP-021,Supplier Generic 21,USA,MRO,High,2025-06-23,2025-07-17,470,5.03,2364.1,COD,Air,16780.2,27.5,76.2,8,0,2025-07-16,-1,Complete,0
PO-2025-000448,SUP-027,Supplier Generic 27,China,Raw Material,Low,2025-01-28,2025-02-19,847,,,Net 30,Sea,3399.2,20.3,50.7,5,0,2025-02-17,-2,Complete,0
PO-2025-002047,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Component,Low,2025-02-08,2025-03-07,323,24.53,7923.19,Net 30,Sea,5576.9,24.2,,5,0,2025-03-04,-3,Complete,0
PO-2025-001364,SUP-007,Global Parts Co.,USA,Packaging,Medium,2025-01-10,2025-02-17,169,26.16,4421.04,,Sea ,15977.4,30.2,59.5,7,0,2025-02-17,0,Complete,0
PO-2025-001736,SUP-045,Supplier Generic 45,South Korea,MRO,Low,2025-01-10,2025-02-08,333,18.83,6270.39,Net 30,Sea,5373.2,22.5,72.4,7,0,2025-02-08,0,Partial,0
PO-2025-002381,SUP-009,Hanoi Component Supply,Indonesia,Raw Material,Medium,2025-03-06,2025-03-13,724,13.41,9708.84,Net 60,Courier,374.6,7.6,90.8,2,1,2025-03-11,-2,Complete,0
PO-2025-000364,SUP-042,Supplier Generic 42,South Korea,Component,Medium,2025-01-06,2025-01-24,183,16.89,3090.87,Net 30,Sea,4628.2,15.4,64.2,7,0,2025-01-23,-1,Pending,0
PO-2025-001029,SUP-011,Tokyo Machining Corp,China,Component,Low,2025-05-26,2025-06-19,167,10.19,1701.73,Net 90,Sea,3194.8,17.8,67.1,3,0,2025-06-19,0,Complete,0
PO-2025-001587,SUP-029,Supplier Generic 29,Indonesia,Packaging,Medium,2025-02-06,2025-02-16,325,22.22,7221.5,Net 30,Courier,336.0,8.5,40.0,12,0,2025-02-15,-1,Complete,0
PO-2025-001949,SUP-011,Tokyo Machining Corp,China,Component,Medium,2025-03-06,2025-03-28,189,9.16,1731.24,Net 60,Sea,3158.7,17.8,67.1,4,1,2025-03-28,0,Complete,0
PO-2025-001526,SUP-034,Supplier Generic 34,China,Component,Low,2025-03-07,2025-03-31,1133,16.31,18479.23,Net 30,Sea,3801.7,17.8,81.6,2,1,2025-03-28,-3,Complete,0
PO-2025-002242,SUP-025,Supplier Generic 25,South Korea,MRO,High,2025-03-12,2025-04-07,2124,40.55,86128.2,Net 30,Sea,5234.8,22.0,76.1,4,1,2025-04-07,0,Complete,0
PO-2025-001512,SUP-047,Supplier Generic 47,China,MRO,Medium,2025-05-06,2025-05-24,1439,17.5,25182.5,Net 30,Sea,2906.0,11.1,,3,0,2025-05-21,-3,Complete,0
PO-2025-002398,SUP-047,Supplier Generic 47,China,Packaging,Medium,2025-05-14,2025-06-03,3817,22.47,85767.99,Net 60,Sea,3273.7,11.1,49.4,10,0,2025-06-03,0,Complete,0
PO-2025-000871,SUP-042,Supplier Generic 42,South Korea,MRO,High,2025-04-29,2025-05-11,207,9.66,1999.62,Net 30,Air,5241.7,15.4,64.2,3,1,2025-05-23,12,Complete,1
PO-2025-001602,SUP-022,Supplier Generic 22,China,Raw Material,High,2025-04-29,2025-05-23,338,13.14,4441.32,Net 30,Sea,2902.0,17.1,99.0,6,1,2025-06-01,9,Partial,1
PO-2025-000046,SUP-028,Supplier Generic 28,Indonesia,Component,Medium,2025-01-12,2025-01-18,349,19.51,6808.99,Net 30,Land,334.4,4.4,83.4,6,0,2025-01-17,-1,Complete,0
PO-2025-000049,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,Medium,2025-01-05,2025-01-25,389,8.82,3430.98,COD,Air,5481.4,24.2,59.8,5,0,2025-01-23,-2,Complete,0
PO-2025-000670,SUP-012,Seoul Alloy Industries,Malaysia,Packaging,Low,2025-05-03,2025-05-07,1856,15.75,29232.0,Net 30,Air,1908.2,6.8,96.6,3,0,2025-05-06,-1,Complete,0
PO-2025-000294,SUP-027,Supplier Generic 27,China,Packaging,Medium,2025-05-27,2025-06-20,1319,67.39,88887.41,Net 30,Sea,2678.5,20.3,50.7,6,0,2025-06-29,9,Complete,1
PO-2025-000302,SUP-025,Supplier Generic 25,South Korea,MRO,Low,2025-01-17,2025-02-08,461,12.67,5840.87,Net 90,Sea,5814.2,22.0,76.1,5,0,2025-02-08,0,Complete,0
PO-2025-001998,SUP-027,Supplier Generic 27,China,Packaging,High,2025-02-13,2025-03-13,689,6.63,4568.07,Net 90,Sea,2652.7,20.3,50.7,10,0,2025-03-22,9,Complete,1
PO-2025-001671,SUP-048,Supplier Generic 48,Indonesia,Raw Material,High,2025-05-28,2025-05-31,375,13.8,5175.0,Net 30,Courier,299.3,5.9,96.4,3,0,2025-05-28,-3,Complete,0
PO-2025-001124,SUP-028,Supplier Generic 28,Indonesia,Raw Material,Low,2025-04-24,2025-04-26,3064,13.39,41026.96,Net 60,Courier,379.3,4.4,83.4,6,1,2025-04-24,-2,Complete,0
PO-2025-001228,SUP-002,PT Mitra Komponen Nusantara,CHINA,MRO,Low,2025-04-08,2025-05-05,310,9.06,2808.6,Net 30,Sea,2875.3,18.5,59.4,10,1,2025-05-12,7,Complete,1
PO-2025-000628,SUP-029,Supplier Generic 29,Indonesia,Packaging,High,2025-01-12,2025-01-20,300,,,COD,Land,415.5,8.5,40.0,5,0,2025-01-17,-3,Complete,0
PO-2025-001163,SUP-037,Supplier Generic 37,Indonesia,Component,High,2025-01-03,2025-01-13,868,6.53,5668.04,Net 30,Land,277.5,9.5,88.9,4,0,2025-01-13,0,Complete,0
PO-2025-001302,SUP-037,Supplier Generic 37,Indonesia,MRO,Medium,2025-02-25,2025-03-03,875,25.64,22435.0,Net 60,Land,401.3,9.5,88.9,6,0,2025-03-01,-2,Complete,0
PO-2025-000922,SUP-032,Supplier Generic 32,India,Raw Material,Medium,2025-03-28,2025-04-14,578,22.74,13143.72,Net 90,Air,4819.8,19.2,90.1,2,1,2025-04-13,-1,Complete,0
PO-2025-001787,SUP-038,Supplier Generic 38,China,Raw Material,Medium,2025-06-27,2025-07-20,589,27.04,15926.56,Net 30,Sea,3287.9,19.9,70.2,2,0,2025-07-20,0,Complete,0
PO-2025-000773,SUP-006,PT Sumber Teknik Mandiri,India,Packaging,Low,2025-06-28,2025-07-21,514,5.86,3012.04,COD,Sea,5438.5,18.0,87.2,3,0,2025-07-20,-1,Complete,0
PO-2025-001729,SUP-030,Supplier Generic 30,Japan,Component,Medium,2025-04-27,2025-05-22,125,67.89,8486.25,Net 30,Sea,6374.9,22.3,78.3,8,1,2025-05-21,-1,Complete,0
PO-2025-001240,SUP-021,Supplier Generic 21,USA,Raw Material,Medium,2025-01-14,2025-02-04,1079,3.51,3787.29,Net 30,Air,16273.6,27.5,76.2,4,0,2025-02-03,-1,Complete,0
PO-2025-001902,SUP-003,PT Baja Presisi Indonesia,Thailand,Raw Material,Low,2025-03-17,2025-04-02,439,14.5,6365.5,COD,Air,2556.8,14.9,,3,1,2025-03-31,-2,Complete,0
PO-2025-002435,SUP-036,Supplier Generic 36,Indonesia,MRO,Low,2025-03-17,2025-03-24,1776,26.04,46247.04,COD,Land,287.3,3.4,40.0,8,1,2025-04-07,14,Complete,1
PO-2025-000765,SUP-008,Shenzhen Precision Metals,South Korea,Component,Medium,2025-01-17,2025-01-31,209,4.74,990.66,Net 60,Air,5143.2,14.4,61.0,4,0,2025-02-12,12,Complete,1
PO-2025-001400,SUP-011,Tokyo Machining Corp,China,Raw Material,Low,2025-03-25,2025-04-09,225,3.14,706.5,Net 30,Air,2887.2,17.8,67.1,6,1,2025-04-16,7,Complete,1
PO-2025-001195,SUP-004,PT Karya Plastik Sejahtera, Japan ,Component,Low,2025-04-12,2025-05-04,2731,5.7,15566.7,Net 60,Sea,6968.3,18.9,59.3,5,1,2025-05-09,5,Partial,1
PO-2025-001469,SUP-032,Supplier Generic 32,India,Component,Medium,2025-04-25,2025-05-10,168,11.27,1893.36,Net 30,Air,4579.1,19.2,90.1,3,1,2025-05-09,-1,Complete,0
PO-2025-002068,SUP-042,Supplier Generic 42,South Korea,Raw Material,Low,2025-02-17,2025-02-27,641,2.39,1531.99,Net 90,Air,5696.6,15.4,64.2,6,0,2025-03-12,13,Complete,1
PO-2025-001298,SUP-047,Supplier Generic 47,China,Raw Material,Medium,2025-05-10,2025-05-25,699,14.59,10198.41,Net 60,Sea,3121.1,11.1,49.4,5,0,2025-05-23,-2,Complete,0
PO-2025-002424,SUP-025,Supplier Generic 25,South Korea,Raw Material,Medium,2025-01-16,2025-02-10,2243,26.14,58632.02,Net 90,Sea,4681.6,22.0,76.1,3,0,2025-02-09,-1,Complete,0
PO-2025-002337,SUP-038,Supplier Generic 38,China,Component,Medium,2025-05-28,2025-06-23,963,8.82,8493.66,Net 30,Sea,3031.7,19.9,70.2,3,0,2025-06-25,2,Complete,1
PO-2025-002357,SUP-013,Bangkok Packaging Solutions,Germany,Packaging,High,2025-03-08,2025-03-30,371,8.23,3053.33,Net 60,Air,10141.0,21.0,53.4,2,1,2025-03-30,0,Complete,0
